date,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,state
20240924,30.6,24.33,86.11,26.09,Chhattisgarh
20240925,29.64,25.03,89.86,14.25,Chhattisgarh
20240926,30.27,24.31,89.16,20.43,Chhattisgarh
20240927,28.76,24.0,93.22,8.6,Chhattisgarh
20240928,30.37,24.07,88.88,0.52,Chhattisgarh
20240929,30.83,23.88,87.41,0.2,Chhattisgarh
20240930,30.31,23.77,88.96,0.92,Chhattisgarh
20241001,30.94,24.14,88.88,0.99,Chhattisgarh
20241002,31.72,22.93,85.06,0.01,Chhattisgarh
20241003,31.97,24.32,84.61,0.03,Chhattisgarh
20241004,31.81,23.22,82.95,0.0,Chhattisgarh
20241005,31.53,22.36,77.9,0.0,Chhattisgarh
20241006,30.58,21.55,80.49,0.0,Chhattisgarh
20241007,30.09,22.5,81.17,0.0,Chhattisgarh
20241008,29.46,22.88,86.94,2.77,Chhattisgarh
20241009,30.59,22.71,81.2,0.69,Chhattisgarh
20241010,31.45,22.97,77.99,0.45,Chhattisgarh
20241011,31.37,22.6,77.32,0.1,Chhattisgarh
20241012,30.79,22.5,81.21,0.45,Chhattisgarh
20241013,30.49,22.0,84.46,1.58,Chhattisgarh
20241014,30.6,21.84,82.81,0.26,Chhattisgarh
20241015,31.07,22.67,78.89,0.0,Chhattisgarh
20241016,30.36,22.81,82.43,0.0,Chhattisgarh
20241017,30.93,22.18,83.25,0.0,Chhattisgarh
20241018,30.35,21.61,84.83,0.42,Chhattisgarh
20241019,30.59,21.2,81.14,0.88,Chhattisgarh
20241020,26.56,22.04,88.84,2.11,Chhattisgarh
20241021,29.6,20.61,78.44,0.03,Chhattisgarh
20241022,29.27,19.04,79.91,0.0,Chhattisgarh
20241023,28.48,18.03,85.45,0.0,Chhattisgarh
20241024,28.28,18.01,85.9,0.15,Chhattisgarh
20241025,30.16,21.78,88.14,0.95,Chhattisgarh
20241026,29.18,20.51,85.46,0.05,Chhattisgarh
20241027,28.61,21.1,86.37,0.14,Chhattisgarh
20241028,29.36,21.91,88.26,0.04,Chhattisgarh
20241029,29.86,23.06,87.94,0.01,Chhattisgarh
20241030,29.89,22.2,84.81,0.0,Chhattisgarh
20241031,29.78,20.83,77.02,0.0,Chhattisgarh
20241101,29.76,17.89,73.04,0.0,Chhattisgarh
20241102,29.2,19.31,71.94,0.0,Chhattisgarh
20241103,28.47,19.2,71.12,0.0,Chhattisgarh
20241104,28.14,18.39,73.65,0.0,Chhattisgarh
20241105,27.97,17.88,76.59,0.0,Chhattisgarh
20241106,27.19,16.88,79.3,0.0,Chhattisgarh
20241107,27.64,16.65,77.47,0.0,Chhattisgarh
20241108,27.85,16.74,75.36,0.0,Chhattisgarh
20241109,27.54,17.33,75.28,0.0,Chhattisgarh
20241110,27.14,17.2,77.47,0.0,Chhattisgarh
20241111,27.29,16.58,80.01,0.0,Chhattisgarh
20241112,27.55,15.94,79.69,0.0,Chhattisgarh
20241113,27.36,15.65,77.68,0.0,Chhattisgarh
20241114,26.68,15.21,76.08,0.0,Chhattisgarh
20241115,26.41,14.34,73.07,0.0,Chhattisgarh
20241116,26.01,12.66,70.09,0.0,Chhattisgarh
20241117,26.28,13.32,71.03,0.0,Chhattisgarh
20241118,26.15,12.72,70.5,0.0,Chhattisgarh
20241119,24.99,13.11,73.15,0.0,Chhattisgarh
20241120,24.82,12.05,75.51,0.0,Chhattisgarh
20241121,24.54,12.29,73.68,0.0,Chhattisgarh
20241122,24.16,12.91,74.12,0.0,Chhattisgarh
20241123,24.29,13.05,73.59,0.0,Chhattisgarh
20241124,24.61,11.84,74.56,0.0,Chhattisgarh
20241125,24.48,10.9,75.47,0.0,Chhattisgarh
20241126,25.08,11.37,73.1,0.0,Chhattisgarh
20241127,25.06,10.95,72.04,0.0,Chhattisgarh
20241128,24.44,10.8,76.47,0.0,Chhattisgarh
20241129,25.09,11.85,79.71,0.1,Chhattisgarh
20241130,21.62,13.63,87.85,0.49,Chhattisgarh
20241201,24.27,17.06,91.09,1.03,Chhattisgarh
20241202,26.22,18.44,87.36,0.09,Chhattisgarh
20241203,25.62,18.95,88.67,0.01,Chhattisgarh
20241204,28.1,18.52,81.23,0.0,Chhattisgarh
20241205,27.63,16.2,75.24,0.0,Chhattisgarh
20241206,28.06,15.24,69.82,0.0,Chhattisgarh
20241207,25.96,13.46,73.18,0.02,Chhattisgarh
20241208,25.69,14.83,84.6,0.08,Chhattisgarh
20241209,27.49,14.74,79.05,0.03,Chhattisgarh
20241210,24.62,11.24,69.52,0.0,Chhattisgarh
20241211,22.75,6.99,64.27,0.0,Chhattisgarh
20241212,23.1,7.43,64.82,0.0,Chhattisgarh
20241213,24.01,8.12,64.62,0.0,Chhattisgarh
20241214,23.32,6.47,55.66,0.0,Chhattisgarh
20241215,23.06,6.06,58.11,0.0,Chhattisgarh
20241216,22.94,6.37,66.13,0.0,Chhattisgarh
20241217,23.69,7.71,65.61,0.0,Chhattisgarh
20241218,24.65,8.01,65.3,0.0,Chhattisgarh
20241219,25.46,7.72,72.19,0.0,Chhattisgarh
20241220,21.49,14.87,84.54,0.01,Chhattisgarh
20241221,25.27,15.2,85.3,0.01,Chhattisgarh
20241222,25.73,13.1,82.02,0.0,Chhattisgarh
20241223,26.31,12.89,75.84,0.0,Chhattisgarh
20241224,25.86,12.15,78.49,0.05,Chhattisgarh
20241225,20.91,16.19,87.55,2.52,Chhattisgarh
20241226,25.96,13.94,78.23,0.17,Chhattisgarh
20241227,27.65,13.96,77.71,0.0,Chhattisgarh
20241228,29.15,14.89,77.47,0.61,Chhattisgarh
20241229,27.01,16.99,76.23,1.26,Chhattisgarh
20241230,26.82,14.47,74.89,0.0,Chhattisgarh
20241231,25.7,11.03,63.75,0.0,Chhattisgarh
20250101,24.02,8.76,56.63,0.0,Chhattisgarh
20240101,21.11,5.86,59.47,0.0,Delhi
20240102,20.87,5.08,56.57,0.0,Delhi
20240103,21.48,6.85,45.68,0.0,Delhi
20240104,17.51,6.76,60.43,0.0,Delhi
20240105,19.06,6.24,68.29,0.0,Delhi
20240106,18.85,5.82,69.21,0.0,Delhi
20240107,17.97,6.12,72.18,0.0,Delhi
20240108,23.07,6.52,57.67,0.0,Delhi
20240109,21.38,8.27,58.17,0.44,Delhi
20240110,21.87,4.4,55.33,0.0,Delhi
20240111,19.94,3.73,53.14,0.0,Delhi
20240112,20.86,3.64,47.98,0.0,Delhi
20240113,22.48,7.14,42.54,0.0,Delhi
20240114,21.88,5.15,43.3,0.0,Delhi
20240115,20.68,3.47,45.32,0.0,Delhi
20240116,20.77,7.46,43.45,0.0,Delhi
20240117,19.91,5.66,42.26,0.0,Delhi
20240118,20.28,6.22,45.61,0.0,Delhi
20240119,21.74,6.8,49.3,0.0,Delhi
20240120,19.03,6.74,49.95,0.0,Delhi
20240121,21.84,4.2,53.01,0.0,Delhi
20240122,20.79,3.62,38.7,0.0,Delhi
20240123,22.4,5.97,39.27,0.0,Delhi
20240124,22.31,6.25,45.28,0.0,Delhi
20240125,21.76,4.54,45.75,0.0,Delhi
20240126,22.47,9.02,38.05,0.0,Delhi
20240127,25.57,6.46,38.48,0.0,Delhi
20240128,21.21,9.92,44.64,0.0,Delhi
20240129,24.55,6.32,44.84,0.0,Delhi
20240130,23.61,9.04,42.92,0.0,Delhi
20240131,24.48,10.97,50.07,1.99,Delhi
20240201,20.64,9.74,73.16,16.76,Delhi
20240202,23.76,8.36,57.25,0.03,Delhi
20240203,26.43,6.5,39.92,0.38,Delhi
20240204,19.06,12.12,83.36,3.03,Delhi
20240205,22.88,10.25,66.77,0.1,Delhi
20240206,21.18,6.16,41.28,0.0,Delhi
20240207,20.52,7.06,41.85,0.0,Delhi
20240208,22.6,5.23,42.24,0.0,Delhi
20240209,24.75,4.22,35.15,0.0,Delhi
20240210,24.57,8.91,33.51,0.0,Delhi
20240211,24.57,7.36,42.52,0.0,Delhi
20240212,25.13,7.87,40.35,0.0,Delhi
20240213,23.99,12.55,34.89,0.0,Delhi
20240214,25.92,11.45,41.28,0.0,Delhi
20240215,26.66,8.96,45.43,0.0,Delhi
20240216,27.13,8.7,37.97,0.0,Delhi
20240217,27.33,8.28,33.27,0.0,Delhi
20240218,29.33,11.91,30.47,0.0,Delhi
20240219,29.92,10.46,37.77,0.02,Delhi
20240220,27.64,14.9,55.19,1.39,Delhi
20240221,27.54,10.48,35.78,0.0,Delhi
20240222,26.78,10.41,35.52,0.0,Delhi
20240223,25.36,8.02,38.54,0.0,Delhi
20240224,25.54,9.2,33.89,0.0,Delhi
20240225,26.5,10.32,31.93,0.0,Delhi
20240226,27.76,9.89,33.2,0.0,Delhi
20240227,24.73,11.68,50.0,0.23,Delhi
20240228,27.65,10.24,46.72,0.01,Delhi
20240229,29.03,10.2,37.17,0.0,Delhi
20240301,31.83,13.65,36.53,2.54,Delhi
20240302,25.86,16.1,60.49,5.24,Delhi
20240303,25.21,12.05,69.75,7.7,Delhi
20240304,25.42,6.66,37.01,0.05,Delhi
20240305,23.39,6.27,31.26,0.0,Delhi
20240306,25.02,6.62,33.17,0.0,Delhi
20240307,27.63,9.12,36.77,0.0,Delhi
20240308,28.7,10.6,37.41,0.0,Delhi
20240309,28.44,10.14,37.46,0.0,Delhi
20240310,30.22,11.7,35.94,0.0,Delhi
20240311,31.95,14.01,31.04,0.0,Delhi
20240312,32.21,16.64,34.67,0.0,Delhi
20240313,32.26,14.83,34.57,0.02,Delhi
20240314,31.56,14.52,35.78,0.0,Delhi
20240315,31.52,14.27,34.23,0.0,Delhi
20240316,29.88,11.75,28.67,0.0,Delhi
20240317,32.99,11.94,26.27,0.0,Delhi
20240318,32.83,13.53,28.43,0.0,Delhi
20240319,32.79,14.23,28.31,0.0,Delhi
20240320,34.63,14.79,22.49,0.0,Delhi
20240321,30.79,15.1,28.5,0.0,Delhi
20240322,35.3,14.85,29.4,0.0,Delhi
20240323,37.22,17.91,26.44,0.0,Delhi
20240324,31.04,18.62,27.57,0.0,Delhi
20240325,35.71,16.66,27.19,0.0,Delhi
20240326,37.09,17.66,27.25,0.0,Delhi
20240327,38.9,21.44,25.42,0.0,Delhi
20240328,40.05,21.61,30.71,0.0,Delhi
20240329,39.32,22.83,32.97,0.16,Delhi
20240330,38.15,22.29,28.77,3.52,Delhi
20240331,37.26,20.25,23.42,0.0,Delhi
20240401,34.17,20.09,29.61,0.0,Delhi
20240402,35.91,17.82,19.34,0.0,Delhi
20240403,37.83,19.78,21.1,0.0,Delhi
20240404,38.48,22.56,18.97,0.0,Delhi
20240405,36.96,22.71,21.31,0.0,Delhi
20240406,37.55,18.75,19.14,0.0,Delhi
20240407,37.71,18.38,15.37,0.0,Delhi
20240408,39.16,21.7,15.81,0.0,Delhi
20240409,39.58,19.76,14.78,0.0,Delhi
20240410,40.2,20.67,15.94,0.0,Delhi
20240411,40.4,22.36,26.16,0.0,Delhi
20240412,39.72,25.67,22.34,0.32,Delhi
20240413,39.77,24.91,25.95,0.0,Delhi
20240414,36.17,22.85,32.53,1.15,Delhi
20240415,34.53,26.21,38.01,1.2,Delhi
20240416,36.99,23.33,34.11,0.0,Delhi
20240417,37.05,21.92,23.79,0.0,Delhi
20240418,38.95,22.66,23.83,0.0,Delhi
20240419,40.91,23.34,25.42,0.0,Delhi
20240420,38.82,22.24,22.4,0.0,Delhi
20240421,39.04,23.27,26.13,0.0,Delhi
20240422,38.62,26.57,24.93,0.01,Delhi
20240423,40.29,25.1,17.73,0.0,Delhi
20240424,39.38,24.16,21.97,0.82,Delhi
20240425,41.03,23.46,19.62,0.0,Delhi
20240426,41.87,24.92,19.33,0.0,Delhi
20240427,40.82,26.96,20.07,0.5,Delhi
20240428,40.07,24.16,23.06,0.01,Delhi
20240429,41.08,25.32,22.98,0.0,Delhi
20240430,38.7,22.92,21.9,0.0,Delhi
20240501,35.85,20.16,19.07,0.0,Delhi
20240502,37.94,19.11,18.53,0.0,Delhi
20240503,40.15,21.84,15.05,0.0,Delhi
20240504,42.71,26.08,15.78,0.0,Delhi
20240505,43.84,24.75,20.69,0.0,Delhi
20240506,43.03,26.86,20.65,0.0,Delhi
20240507,43.37,27.68,19.19,0.0,Delhi
20240508,43.13,27.43,19.31,0.0,Delhi
20240509,40.91,25.64,28.64,0.04,Delhi
20240510,41.9,26.61,27.33,0.04,Delhi
20240511,41.73,27.6,29.22,0.36,Delhi
20240512,41.92,27.78,24.38,0.03,Delhi
20240513,42.4,27.9,20.55,0.02,Delhi
20240514,43.09,25.36,15.96,0.0,Delhi
20240515,43.64,27.18,11.8,0.0,Delhi
20240516,44.87,26.63,12.45,0.0,Delhi
20240517,46.63,29.45,14.11,0.0,Delhi
20240518,46.88,30.52,15.12,0.0,Delhi
20240519,47.13,30.15,17.41,0.0,Delhi
20240520,47.01,31.36,16.48,0.0,Delhi
20240521,45.96,30.97,14.96,0.0,Delhi
20240522,45.02,29.17,18.14,0.0,Delhi
20240523,43.06,30.51,29.06,0.0,Delhi
20240524,43.11,30.12,30.24,0.0,Delhi
20240525,46.22,30.3,23.1,0.0,Delhi
20240526,47.84,30.06,16.72,0.0,Delhi
20240527,47.76,29.91,15.79,0.0,Delhi
20240528,48.5,31.94,9.69,0.0,Delhi
20240529,48.07,30.23,11.16,0.0,Delhi
20240530,47.77,32.37,13.15,0.0,Delhi
20240531,48.21,30.67,9.84,0.0,Delhi
20240601,45.9,30.83,15.77,0.01,Delhi
20240602,45.92,30.84,21.53,0.0,Delhi
20240603,46.35,31.18,18.55,0.01,Delhi
20240604,46.15,32.71,18.85,2.03,Delhi
20240605,46.09,31.35,21.15,0.13,Delhi
20240606,44.05,30.49,22.79,1.2,Delhi
20240607,44.7,30.26,26.29,0.0,Delhi
20240608,44.42,31.06,24.29,0.0,Delhi
20240609,45.02,30.37,21.07,0.0,Delhi
20240610,45.39,28.68,17.96,0.0,Delhi
20240611,45.86,29.87,16.09,0.0,Delhi
20240612,46.81,31.17,14.95,0.0,Delhi
20240613,47.02,31.67,19.67,0.0,Delhi
20240614,46.74,32.87,22.72,0.36,Delhi
20240615,47.26,32.93,20.93,0.0,Delhi
20240616,47.04,33.45,21.8,0.0,Delhi
20240617,47.67,34.4,23.82,0.0,Delhi
20240618,47.03,35.13,24.27,0.0,Delhi
20240619,47.1,34.78,24.55,0.0,Delhi
20240620,43.97,33.95,27.03,3.09,Delhi
20240621,42.89,31.23,31.13,0.92,Delhi
20240622,42.5,31.32,29.25,0.0,Delhi
20240623,43.4,32.55,31.69,0.69,Delhi
20240624,38.33,30.88,47.12,20.52,Delhi
20240625,41.9,30.11,47.46,0.04,Delhi
20240626,41.11,31.88,45.85,4.73,Delhi
20240627,34.0,29.78,69.38,25.97,Delhi
20240628,35.41,28.75,67.8,2.88,Delhi
20240629,37.27,28.94,63.35,3.85,Delhi
20240630,38.42,28.58,63.7,8.37,Delhi
20240701,36.54,28.73,63.93,3.45,Delhi
20240702,37.96,29.74,66.18,6.23,Delhi
20240703,33.51,28.21,78.16,21.94,Delhi
20240704,30.08,27.43,85.11,9.0,Delhi
20240705,36.95,27.12,73.22,5.06,Delhi
20240706,34.19,26.42,79.03,18.15,Delhi
20240707,34.61,26.77,76.58,7.29,Delhi
20240708,35.27,27.08,75.18,8.59,Delhi
20240709,32.94,27.2,75.75,4.68,Delhi
20240710,37.6,27.61,67.97,2.69,Delhi
20240711,38.24,27.95,69.07,4.47,Delhi
20240712,38.53,29.68,66.0,1.65,Delhi
20240713,35.82,27.85,68.35,1.88,Delhi
20240714,38.1,26.36,62.33,0.79,Delhi
20240715,37.17,28.06,66.1,2.19,Delhi
20240716,38.14,28.15,68.17,0.32,Delhi
20240717,37.26,27.71,67.72,0.76,Delhi
20240718,36.83,28.4,70.47,5.71,Delhi
20240719,36.6,28.15,70.77,4.44,Delhi
20240720,36.9,27.27,68.07,3.43,Delhi
20240721,39.09,27.98,64.19,1.65,Delhi
20240722,37.26,27.44,68.85,9.08,Delhi
20240723,36.98,28.31,72.55,8.25,Delhi
20240724,34.98,27.19,83.12,18.95,Delhi
20240725,34.85,27.72,76.87,0.22,Delhi
20240726,34.08,27.91,76.35,9.92,Delhi
20240727,34.63,27.38,81.12,27.22,Delhi
20240728,37.11,27.76,72.77,0.05,Delhi
20240729,37.36,27.18,72.43,0.03,Delhi
20240730,37.73,27.83,71.56,1.93,Delhi
20240731,35.72,28.67,78.87,27.93,Delhi
20240801,31.42,27.07,89.15,41.56,Delhi
20240802,32.37,26.07,84.65,2.84,Delhi
20240803,32.8,26.35,82.36,0.04,Delhi
20240804,33.44,25.38,80.32,0.73,Delhi
20240805,33.22,26.16,82.51,0.43,Delhi
20240806,33.54,24.7,83.27,3.83,Delhi
20240807,29.02,25.56,89.45,26.59,Delhi
20240808,31.86,25.22,88.12,4.73,Delhi
20240809,30.57,26.82,91.23,4.88,Delhi
20240810,32.56,26.29,86.05,1.95,Delhi
20240811,30.85,26.12,87.73,5.43,Delhi
20240812,31.77,25.37,86.09,34.95,Delhi
20240813,31.19,26.16,89.16,4.61,Delhi
20240814,30.83,26.65,90.84,1.43,Delhi
20240815,32.07,26.29,87.24,1.46,Delhi
20240816,32.37,25.49,86.75,1.89,Delhi
20240817,31.65,26.87,86.82,5.7,Delhi
20240818,33.46,26.08,84.28,2.32,Delhi
20240819,32.51,26.48,84.54,4.14,Delhi
20240820,32.49,25.94,84.75,5.4,Delhi
20240821,33.76,25.53,82.12,3.54,Delhi
20240822,33.85,26.1,81.01,1.4,Delhi
20240823,30.68,26.07,83.46,1.61,Delhi
20240824,33.03,25.2,81.68,0.76,Delhi
20240825,32.81,25.65,84.05,0.38,Delhi
20240826,31.99,25.26,84.37,4.69,Delhi
20240827,31.83,25.14,84.66,2.42,Delhi
20240828,31.54,25.68,86.49,11.14,Delhi
20240829,31.6,24.04,85.08,10.13,Delhi
20240830,32.74,25.17,77.73,2.11,Delhi
20240831,33.93,24.66,77.81,0.02,Delhi
20240901,34.6,25.66,76.99,0.07,Delhi
20240902,28.83,26.07,88.06,1.64,Delhi
20240903,33.3,25.03,79.5,4.15,Delhi
20240904,31.62,25.58,83.96,10.38,Delhi
20240905,33.24,24.46,81.96,12.8,Delhi
20240906,30.48,25.38,88.27,31.62,Delhi
20240907,30.88,24.97,84.63,9.23,Delhi
20240908,32.68,25.09,81.18,0.83,Delhi
20240909,31.45,25.68,82.94,6.63,Delhi
20240910,33.74,26.17,76.36,8.65,Delhi
20240911,32.79,25.71,85.21,42.32,Delhi
20240912,30.23,25.75,90.04,59.31,Delhi
20240913,30.81,24.52,87.18,28.41,Delhi
20240914,30.67,23.8,85.49,16.51,Delhi
20240915,31.29,23.19,84.11,1.03,Delhi
20240916,31.18,22.56,81.5,0.0,Delhi
20240917,31.03,22.9,80.19,3.16,Delhi
20240918,30.45,23.74,88.8,32.63,Delhi
20240919,30.84,23.76,86.45,1.16,Delhi
20240920,31.93,24.02,83.68,0.01,Delhi
20240921,32.28,23.99,82.88,0.0,Delhi
20240922,33.44,25.38,81.54,0.0,Delhi
20240923,33.41,25.19,82.91,0.0,Delhi
20240924,34.37,26.37,75.8,0.14,Delhi
20240925,32.23,25.32,86.49,0.67,Delhi
20240926,30.16,25.1,88.79,5.19,Delhi
20240927,30.14,24.33,87.68,1.06,Delhi
20240928,29.57,23.21,90.19,0.27,Delhi
20240929,31.94,23.72,81.01,0.0,Delhi
20240930,31.57,23.3,80.79,0.0,Delhi
20241001,32.15,22.78,77.42,0.0,Delhi
20241002,33.22,22.54,74.81,0.0,Delhi
20241003,32.67,21.46,69.29,0.0,Delhi
20241004,32.42,20.35,74.69,0.05,Delhi
20241005,32.23,22.42,78.14,0.05,Delhi
20241006,32.87,21.8,73.77,0.0,Delhi
20241007,31.81,20.36,71.46,0.0,Delhi
20241008,32.15,21.34,65.25,0.0,Delhi
20241009,31.47,21.92,64.92,0.0,Delhi
20241010,31.96,20.08,69.56,0.0,Delhi
20241011,31.2,17.93,64.88,0.0,Delhi
20241012,31.74,17.6,59.33,0.0,Delhi
20241013,31.65,17.89,60.75,0.0,Delhi
20241014,31.29,20.6,66.48,0.0,Delhi
20241015,31.31,18.78,56.2,0.01,Delhi
20241016,32.09,17.19,58.63,0.0,Delhi
20241017,32.8,19.15,64.25,0.0,Delhi
20241018,33.05,19.65,62.99,0.0,Delhi
20241019,32.0,20.33,67.11,0.0,Delhi
20241020,32.73,20.24,66.14,0.0,Delhi
20241021,31.42,19.7,72.21,0.05,Delhi
20241022,31.51,19.77,74.97,0.0,Delhi
20241023,31.98,18.79,66.57,0.0,Delhi
20241024,32.33,17.59,66.73,0.0,Delhi
20241025,32.22,18.08,63.01,0.0,Delhi
20241026,32.23,18.61,61.69,0.0,Delhi
20241027,30.68,18.78,69.85,0.0,Delhi
20241028,30.78,19.13,79.63,0.0,Delhi
20241029,33.03,19.27,74.41,0.0,Delhi
20241030,34.74,19.98,65.07,0.0,Delhi
20241031,32.81,20.21,58.6,0.0,Delhi
20241101,32.15,16.66,49.4,0.0,Delhi
20241102,32.37,18.4,52.38,0.0,Delhi
20241103,31.56,17.25,57.63,0.0,Delhi
20241104,30.42,16.91,64.86,0.0,Delhi
20241105,30.31,16.52,69.13,0.0,Delhi
20241106,30.14,16.71,68.3,0.0,Delhi
20241107,29.92,17.53,71.49,0.0,Delhi
20241108,30.31,17.39,73.68,0.0,Delhi
20241109,30.82,17.72,75.92,0.0,Delhi
20241110,30.91,17.02,66.71,0.0,Delhi
20241111,30.88,17.59,64.43,0.0,Delhi
20241112,31.95,17.68,60.45,0.0,Delhi
20241113,29.91,16.17,53.42,0.0,Delhi
20241114,29.68,16.85,48.97,0.0,Delhi
20241115,29.84,16.97,50.03,0.0,Delhi
20241116,28.86,14.86,51.4,0.0,Delhi
20241117,28.58,16.45,53.46,0.0,Delhi
20241118,26.31,12.75,52.76,0.0,Delhi
20241119,26.37,12.33,48.16,0.0,Delhi
20241120,26.58,11.74,44.78,0.0,Delhi
20241121,26.68,11.7,41.55,0.0,Delhi
20241122,26.47,12.33,41.14,0.0,Delhi
20241123,27.63,12.55,48.05,0.0,Delhi
20241124,28.38,12.38,50.04,0.0,Delhi
20241125,26.71,11.79,52.52,0.0,Delhi
20241126,26.61,10.96,48.36,0.0,Delhi
20241127,25.94,11.96,48.55,0.0,Delhi
20241128,26.45,12.53,44.89,0.0,Delhi
20241129,25.88,11.81,44.33,0.0,Delhi
20241130,25.76,11.16,47.81,0.0,Delhi
20241201,26.0,11.02,48.45,0.0,Delhi
20241202,27.06,13.11,47.4,0.0,Delhi
20241203,27.83,14.24,51.27,0.0,Delhi
20241204,27.51,12.41,52.08,0.0,Delhi
20241205,25.18,9.68,46.62,0.0,Delhi
20241206,25.3,9.3,46.85,0.0,Delhi
20241207,23.43,9.65,37.67,0.0,Delhi
20241208,23.43,7.19,45.52,0.03,Delhi
20241209,21.53,8.76,60.69,0.07,Delhi
20241210,22.06,6.58,48.65,0.0,Delhi
20241211,22.43,4.37,33.17,0.0,Delhi
20241212,21.75,4.17,35.65,0.0,Delhi
20241213,22.66,5.12,38.43,0.0,Delhi
20241214,22.49,4.07,36.87,0.0,Delhi
20241215,21.83,4.96,35.5,0.0,Delhi
20241216,22.33,6.09,33.94,0.0,Delhi
20241217,23.24,8.47,31.46,0.0,Delhi
20241218,22.47,7.21,35.23,0.0,Delhi
20241219,21.23,7.57,42.94,0.0,Delhi
20241220,23.43,8.1,48.53,0.0,Delhi
20241221,23.69,7.23,52.19,0.0,Delhi
20241222,23.64,11.08,47.83,0.0,Delhi
20241223,19.98,7.32,57.92,0.1,Delhi
20241224,21.41,9.94,63.86,0.17,Delhi
20241225,23.42,9.09,66.08,0.03,Delhi
20241226,24.34,8.49,52.7,0.06,Delhi
20241227,23.76,13.56,64.59,9.51,Delhi
20241228,19.26,11.41,87.76,6.09,Delhi
20241229,22.34,9.35,72.73,0.08,Delhi
20241230,20.98,6.11,55.76,0.0,Delhi
20241231,20.6,5.47,49.13,0.0,Delhi
20250101,22.69,4.7,45.72,0.0,Delhi
20240101,30.91,24.87,64.66,0.0,Goa
20240102,31.23,24.81,61.74,0.0,Goa
20240103,30.02,24.92,64.14,0.96,Goa
20240104,29.7,25.47,69.02,2.29,Goa
20240105,29.37,24.43,64.19,0.38,Goa
20240106,29.97,24.4,64.46,0.84,Goa
20240107,31.12,23.83,65.18,0.85,Goa
20240108,31.14,23.99,63.07,0.93,Goa
20240109,30.09,25.1,69.1,1.29,Goa
20240110,31.43,25.04,60.05,0.01,Goa
20240111,32.56,24.91,58.79,0.0,Goa
20240112,32.67,24.51,56.16,0.0,Goa
20240113,31.84,24.91,63.38,0.0,Goa
20240114,32.58,24.97,57.98,0.0,Goa
20240115,31.98,24.18,52.97,0.0,Goa
20240116,29.79,23.39,57.98,0.0,Goa
20240117,28.61,22.93,68.42,0.0,Goa
20240118,28.33,23.29,69.82,0.0,Goa
20240119,28.67,22.6,70.51,0.0,Goa
20240120,30.13,23.69,68.71,0.0,Goa
20240121,29.71,23.68,65.66,0.0,Goa
20240122,29.51,23.57,64.27,0.0,Goa
20240123,28.67,22.57,59.64,0.0,Goa
20240124,28.6,22.2,53.68,0.0,Goa
20240125,30.09,22.23,56.53,0.0,Goa
20240126,31.31,24.62,59.35,0.0,Goa
20240127,31.05,24.76,61.08,0.0,Goa
20240128,30.99,24.81,60.91,0.0,Goa
20240129,31.83,24.58,55.44,0.0,Goa
20240130,30.32,24.54,57.74,0.0,Goa
20240131,30.39,24.03,60.77,0.0,Goa
20240201,28.11,23.0,68.85,0.0,Goa
20240202,28.9,21.9,66.39,0.0,Goa
20240203,32.3,22.98,57.42,0.0,Goa
20240204,32.42,25.23,64.09,0.0,Goa
20240205,32.46,25.05,65.12,0.0,Goa
20240206,33.03,25.84,57.41,0.0,Goa
20240207,32.91,25.88,55.24,0.0,Goa
20240208,35.65,25.7,50.6,0.0,Goa
20240209,33.39,24.67,52.2,0.0,Goa
20240210,31.76,25.97,55.01,0.0,Goa
20240211,32.64,25.68,46.84,0.0,Goa
20240212,32.9,25.09,50.29,0.0,Goa
20240213,32.38,25.08,51.66,0.0,Goa
20240214,32.7,24.64,50.63,0.0,Goa
20240215,32.68,25.97,57.07,0.0,Goa
20240216,33.59,26.23,49.0,0.0,Goa
20240217,33.81,25.47,48.67,0.0,Goa
20240218,31.88,24.88,50.3,0.0,Goa
20240219,32.56,24.66,66.2,0.0,Goa
20240220,32.56,24.84,60.2,0.0,Goa
20240221,31.17,24.7,61.69,0.0,Goa
20240222,30.55,24.14,68.42,0.0,Goa
20240223,30.2,23.32,59.13,0.0,Goa
20240224,29.06,22.68,60.58,0.0,Goa
20240225,30.94,23.58,53.26,0.0,Goa
20240226,32.71,24.82,53.35,0.0,Goa
20240227,33.51,26.18,60.86,0.0,Goa
20240228,33.59,26.23,59.31,0.0,Goa
20240229,33.55,26.5,58.89,0.0,Goa
20240301,33.02,26.25,65.13,0.01,Goa
20240302,31.88,25.73,68.43,0.01,Goa
20240303,30.94,25.08,70.6,0.0,Goa
20240304,31.14,24.15,63.73,0.0,Goa
20240305,31.88,24.49,55.33,0.0,Goa
20240306,30.61,24.55,58.88,0.0,Goa
20240307,30.89,23.91,55.26,0.0,Goa
20240308,34.12,24.3,54.94,0.0,Goa
20240309,33.21,24.96,57.4,0.0,Goa
20240310,33.0,25.32,59.33,0.0,Goa
20240311,34.5,25.64,53.63,0.0,Goa
20240312,31.78,26.27,61.16,0.0,Goa
20240313,31.57,26.22,62.29,0.0,Goa
20240314,31.0,24.54,65.67,0.0,Goa
20240315,32.04,24.48,59.85,0.0,Goa
20240316,31.28,24.66,58.89,0.0,Goa
20240317,32.79,24.86,53.7,0.0,Goa
20240318,32.49,25.1,54.44,0.0,Goa
